Driver / Operator Type,Incident Time (24:00),Lighting,Roadway Type,Posted Speed Limit (MPH),State,Weather - Clear,Weather - Rain,Weather - Snow,Weather - Cloudy,Weather - Fog/Smoke,Weather - Severe Wind,Roadway Surface,Roadway Description,SV Pre-Crash Movement,CP Pre-Crash Movement,SV Precrash Speed (MPH),Crash With,SV Contact Area - Front,SV Contact Area - Rear,SV Contact Area - Left,SV Contact Area - Right,SV Contact Area - Front Left,SV Contact Area - Front Right,SV Contact Area - Rear Left,SV Contact Area - Rear Right,SV Were All Passengers Belted?,CP Any Air Bags Deployed?,SV Any Air Bags Deployed?,Automation System Engaged?,ADS Equipped?,Make,Model Year,Mileage,CP Was Vehicle Towed?,SV Was Vehicle Towed?,Highest Injury Severity
In-Vehicle (Commercial / Test),18:39,Dawn / Dusk,Street,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Backing,0.0,Passenger Car, , , , , ,Y, , ,Yes,No,No,ADS,Yes,Jaguar,2021.0,13541.0,Unknown,No,No Injuries Reported
Consumer,Unknown,Unknown,Unknown,25.0,PA , , , , , , ,Unknown,Unknown,Unknown,Unknown,3.5,Unknown, , , , , ,Y, , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Honda,2020.0,18698.0,Unknown,No,No Injuries Reported
In-Vehicle and Remote (Commercial / Test),13:01,Daylight,Intersection,35.0,AZ ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Proceeding Straight,6.0,Passenger Car, , ,Y, , , , , ,Yes,Yes,No,ADS,Yes,Cruise,2023.0,3904.0,No,Yes,Minor
In-Vehicle (Commercial / Test),10:47,Daylight,Intersection,30.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,0.0,SUV, ,Y, , , , , , ,Yes,No,No,ADS,Yes,Jaguar,2021.0,6509.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),6:30,Dark - Lighted,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Proceeding Straight,4.0,Passenger Car, ,Y, , , , , ,Y,Yes,No,No,ADS,Yes,Jaguar,2021.0,18214.0,No,No,No Injuries Reported
Consumer,00:06,Unknown,Unknown,25.0,NJ , , , , , , ,Unknown,Unknown,Unknown,Unknown,3.5,Unknown, , , , , , , , ,Unknown,Unknown,Unknown,ADAS,No,Tesla,2018.0,18698.0,Unknown,Unknown,Fatality
In-Vehicle (Commercial / Test),1:50,Dark - Lighted,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,0.0,Passenger Car, , ,Y, ,Y, , , ,Yes,No,No,ADS,Yes,Jaguar,2021.0,9742.0,No,No,No Injuries Reported
Consumer,06:20,Unknown,Street,25.0,CA , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,3.5,Unknown, ,Y, , , , , , ,Unknown,Unknown,No,"Unknown, see Narrative",No,Acura,2018.0,18698.0,Unknown,Yes,Moderate
Remote (Commercial / Test),23:30,Dark - Lighted,Street,30.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Stopped,0.0,Passenger Car, ,Y, , , , ,Y,Y,No Passengers in Vehicle,No,No,ADS,Yes,Cruise,2023.0,4160.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),17:41,Daylight,Street,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Backing,Parked,2.0,Passenger Car, , , , , , , ,Y,Yes,No,No,ADS,Yes,Jaguar,2021.0,18698.0,No,Yes,No Injuries Reported
